code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
41512117534,Homestyle Orange Juice,2017-03-09 15:11:30,2021-02-13 06:07:39,2024-02-09 17:30:29,240.0,0.0,13.0,1.0,0.5625,2021-02-13 06:07:38,46.0,192.0,0.0,0.0,11.25,8.75,0.0,0.83,0.015,0.006,33.3333333333333,13.0
14100071013,"Pepperidge farm, 100% whole wheat bread",2019-12-18 14:53:46,2020-04-23 15:14:31,2024-02-11 08:05:42,50.0,1.0,-4.0,4.0,0.575,2019-12-18 14:53:51,260.0,1088.0,4.0,1.0,46.0,6.0,8.0,10.0,0.65,0.26,0.0,-4.0
24300043017,Oatmeal Creme Pies,2017-03-09 14:02:17,2024-06-01 20:26:05,2024-06-01 20:26:05,36.0,22.0,21.0,4.0,0.6625,2021-04-03 17:05:31,444.0,1860.0,16.7,6.94,69.4,36.1,2.78,2.78,1.04,0.417,0.190770348837205,21.0
14500017253,Power Blend Black Rice & Edamame,2017-03-10 10:16:50,2021-10-26 18:13:40,2024-02-09 15:37:06,283.5,1.0,-2.0,4.0,0.575,2021-10-26 18:02:43,119.92945326279,502.0,3.8800705467372,0.52910052910053,17.283950617284,2.8218694885362,2.1,3.8800705467372,0.29982363315698,0.119929453262792,20.8775096469455,-2.0
30034932671,Thai Style Sweet Chili Hummus,2020-04-23 21:09:21,2023-08-28 21:46:00,2024-02-12 20:00:18,28.0,1.0,-4.0,3.0,0.675,2022-05-29 01:15:17,285.71428571429,1195.0,21.428571428571,1.7857142857143,17.857142857143,3.5714285714286,3.5714285714286,7.1428571428571,1.1160714285714,0.44642857142856,83.0013736263736,-4.0
21131905347,Frozen meal,2018-11-14 20:19:45,2022-03-31 19:43:45,2024-02-10 23:09:09,337.0,2.0,0.0,4.0,0.5625,2022-03-25 02:55:49,68.25,286.0,1.19,0.59,8.9,1.19,1.48,4.75,0.7839,0.31356,9.97257828712463,0.0
22014051021,"Organic Fruit and Veggie Apple Sauce (Mango, Sweet Potato, Apricot)",2020-04-23 21:10:13,2024-06-19 21:37:40,2024-06-19 21:37:40,90.0,0.0,-5.0,1.0,0.575,2022-03-25 00:45:28,66.666666666667,279.0,0.0,0.0,15.555555555556,11.111111111111,2.2222222222222,0.0,0.041666666666667,0.0166666666666668,90.0,-5.0
27246109410,Lime Blend Marinade,2020-04-23 13:43:12,2023-01-29 21:54:58,2024-02-12 09:03:10,5.0,3.0,0.0,4.0,0.475,2023-01-29 21:54:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4166666666667,0.0
25293002982,Unsweetened Creamy Cashew Milk,2018-09-23 13:31:03,2024-06-19 21:27:39,2024-06-19 21:27:39,250.0,3.0,1.0,4.0,0.8875,2022-10-29 01:14:33,25.0,105.0,2.0,0.4,1.0,0.0,0.0,1.0,0.4,0.16,25.0,1.0
25600005118,Chocolate Lovers Cream Filled Chocolate Cupcakes,2017-03-10 09:29:10,2024-07-13 03:52:08,2024-07-13 03:52:08,67.0,11.0,17.0,4.0,0.575,2024-07-13 03:52:07,388.0,1620.0,13.4,3.73,64.2,43.3,2.99,2.99,1.01,0.403,0.0,17.0
41190031160,"Shoprite, rice cakes, lightly salted",2017-03-09 10:32:05,2023-02-18 21:30:42,2024-02-09 16:58:15,10.0,0.0,0.0,3.0,0.5625,2023-02-18 21:30:40,400.0,1674.0,0.0,0.0,80.0,0.0,0.0,10.0,0.25,0.1,0.0,0.0
